poly_idx,year,geo_point_2d,iso3,status,color_code,name,continent,region,iso_3166_1_alpha_2_codes,french_short,WetBTemp_max
0,2069,"{'lon': 145.67921950822935, 'lat': 15.088520065932547}",MNP,US Territory,USA,Northern Mariana Islands,Oceania,Micronesia,MP,Northern Mariana Islands,292.6129455566406
0,2070,"{'lon': 145.67921950822935, 'lat': 15.088520065932547}",MNP,US Territory,USA,Northern Mariana Islands,Oceania,Micronesia,MP,Northern Mariana Islands,292.63848876953125
0,2071,"{'lon': 145.67921950822935, 'lat': 15.088520065932547}",MNP,US Territory,USA,Northern Mariana Islands,Oceania,Micronesia,MP,Northern Mariana Islands,292.6734619140625
0,2072,"{'lon': 145.67921950822935, 'lat': 15.088520065932547}",MNP,US Territory,USA,Northern Mariana Islands,Oceania,Micronesia,MP,Northern Mariana Islands,292.5401611328125
0,2073,"{'lon': 145.67921950822935, 'lat': 15.088520065932547}",MNP,US Territory,USA,Northern Mariana Islands,Oceania,Micronesia,MP,Northern Mariana Islands,292.5044250488281
0,2074,"{'lon': 145.67921950822935, 'lat': 15.088520065932547}",MNP,US Territory,USA,Northern Mariana Islands,Oceania,Micronesia,MP,Northern Mariana Islands,292.65289306640625
0,2075,"{'lon': 145.67921950822935, 'lat': 15.088520065932547}",MNP,US Territory,USA,Northern Mariana Islands,Oceania,Micronesia,MP,Northern Mariana Islands,292.5902099609375
0,2076,"{'lon': 145.67921950822935, 'lat': 15.088520065932547}",MNP,US Territory,USA,Northern Mariana Islands,Oceania,Micronesia,MP,Northern Mariana Islands,292.63800048828125
0,2077,"{'lon': 145.67921950822935, 'lat': 15.088520065932547}",MNP,US Territory,USA,Northern Mariana Islands,Oceania,Micronesia,MP,Northern Mariana Islands,292.65521240234375
0,2078,"{'lon': 145.67921950822935, 'lat': 15.088520065932547}",MNP,US Territory,USA,Northern Mariana Islands,Oceania,Micronesia,MP,Northern Mariana Islands,292.6847229003906
0,2079,"{'lon': 145.67921950822935, 'lat': 15.088520065932547}",MNP,US Territory,USA,Northern Mariana Islands,Oceania,Micronesia,MP,Northern Mariana Islands,292.6572265625
0,2080,"{'lon': 145.67921950822935, 'lat': 15.088520065932547}",MNP,US Territory,USA,Northern Mariana Islands,Oceania,Micronesia,MP,Northern Mariana Islands,292.62603759765625
0,2081,"{'lon': 145.67921950822935, 'lat': 15.088520065932547}",MNP,US Territory,USA,Northern Mariana Islands,Oceania,Micronesia,MP,Northern Mariana Islands,292.582763671875
0,2082,"{'lon': 145.67921950822935, 'lat': 15.088520065932547}",MNP,US Territory,USA,Northern Mariana Islands,Oceania,Micronesia,MP,Northern Mariana Islands,292.66510009765625
0,2083,"{'lon': 145.67921950822935, 'lat': 15.088520065932547}",MNP,US Territory,USA,Northern Mariana Islands,Oceania,Micronesia,MP,Northern Mariana Islands,292.71923828125
0,2084,"{'lon': 145.67921950822935, 'lat': 15.088520065932547}",MNP,US Territory,USA,Northern Mariana Islands,Oceania,Micronesia,MP,Northern Mariana Islands,292.63543701171875
0,2085,"{'lon': 145.67921950822935, 'lat': 15.088520065932547}",MNP,US Territory,USA,Northern Mariana Islands,Oceania,Micronesia,MP,Northern Mariana Islands,292.7109375
0,2086,"{'lon': 145.67921950822935, 'lat': 15.088520065932547}",MNP,US Territory,USA,Northern Mariana Islands,Oceania,Micronesia,MP,Northern Mariana Islands,292.74993896484375
0,2087,"{'lon': 145.67921950822935, 'lat': 15.088520065932547}",MNP,US Territory,USA,Northern Mariana Islands,Oceania,Micronesia,MP,Northern Mariana Islands,292.71234130859375
0,2088,"{'lon': 145.67921950822935, 'lat': 15.088520065932547}",MNP,US Territory,USA,Northern Mariana Islands,Oceania,Micronesia,MP,Northern Mariana Islands,292.776123046875
0,2089,"{'lon': 145.67921950822935, 'lat': 15.088520065932547}",MNP,US Territory,USA,Northern Mariana Islands,Oceania,Micronesia,MP,Northern Mariana Islands,292.6419372558594
0,2090,"{'lon': 145.67921950822935, 'lat': 15.088520065932547}",MNP,US Territory,USA,Northern Mariana Islands,Oceania,Micronesia,MP,Northern Mariana Islands,292.8069763183594
0,2091,"{'lon': 145.67921950822935, 'lat': 15.088520065932547}",MNP,US Territory,USA,Northern Mariana Islands,Oceania,Micronesia,MP,Northern Mariana Islands,292.6481018066406
0,2092,"{'lon': 145.67921950822935, 'lat': 15.088520065932547}",MNP,US Territory,USA,Northern Mariana Islands,Oceania,Micronesia,MP,Northern Mariana Islands,292.7025146484375
0,2093,"{'lon': 145.67921950822935, 'lat': 15.088520065932547}",MNP,US Territory,USA,Northern Mariana Islands,Oceania,Micronesia,MP,Northern Mariana Islands,292.7535400390625
0,2094,"{'lon': 145.67921950822935, 'lat': 15.088520065932547}",MNP,US Territory,USA,Northern Mariana Islands,Oceania,Micronesia,MP,Northern Mariana Islands,292.8016357421875
0,2095,"{'lon': 145.67921950822935, 'lat': 15.088520065932547}",MNP,US Territory,USA,Northern Mariana Islands,Oceania,Micronesia,MP,Northern Mariana Islands,292.6965026855469
0,2096,"{'lon': 145.67921950822935, 'lat': 15.088520065932547}",MNP,US Territory,USA,Northern Mariana Islands,Oceania,Micronesia,MP,Northern Mariana Islands,292.8289794921875
0,2097,"{'lon': 145.67921950822935, 'lat': 15.088520065932547}",MNP,US Territory,USA,Northern Mariana Islands,Oceania,Micronesia,MP,Northern Mariana Islands,292.9341125488281
0,2098,"{'lon': 145.67921950822935, 'lat': 15.088520065932547}",MNP,US Territory,USA,Northern Mariana Islands,Oceania,Micronesia,MP,Northern Mariana Islands,292.81756591796875
0,2099,"{'lon': 145.67921950822935, 'lat': 15.088520065932547}",MNP,US Territory,USA,Northern Mariana Islands,Oceania,Micronesia,MP,Northern Mariana Islands,292.782470703125
0,2100,"{'lon': 145.67921950822935, 'lat': 15.088520065932547}",MNP,US Territory,USA,Northern Mariana Islands,Oceania,Micronesia,MP,Northern Mariana Islands,292.9052734375
1,2024,"{'lon': 147.1622109044358, 'lat': 44.69121716855731}",,Sovereignty unsettled,RUS,Kuril Islands,Asia,Eastern Asia,,Kuril Islands,292.354736328125
1,2025,"{'lon': 147.1622109044358, 'lat': 44.69121716855731}",,Sovereignty unsettled,RUS,Kuril Islands,Asia,Eastern Asia,,Kuril Islands,292.35888671875
1,2026,"{'lon': 147.1622109044358, 'lat': 44.69121716855731}",,Sovereignty unsettled,RUS,Kuril Islands,Asia,Eastern Asia,,Kuril Islands,290.24346923828125
1,2027,"{'lon': 147.1622109044358, 'lat': 44.69121716855731}",,Sovereignty unsettled,RUS,Kuril Islands,Asia,Eastern Asia,,Kuril Islands,289.1960144042969
1,2028,"{'lon': 147.1622109044358, 'lat': 44.69121716855731}",,Sovereignty unsettled,RUS,Kuril Islands,Asia,Eastern Asia,,Kuril Islands,290.7701721191406
1,2029,"{'lon': 147.1622109044358, 'lat': 44.69121716855731}",,Sovereignty unsettled,RUS,Kuril Islands,Asia,Eastern Asia,,Kuril Islands,291.7971496582031
1,2030,"{'lon': 147.1622109044358, 'lat': 44.69121716855731}",,Sovereignty unsettled,RUS,Kuril Islands,Asia,Eastern Asia,,Kuril Islands,293.0343322753906
1,2031,"{'lon': 147.1622109044358, 'lat': 44.69121716855731}",,Sovereignty unsettled,RUS,Kuril Islands,Asia,Eastern Asia,,Kuril Islands,290.3210144042969
1,2032,"{'lon': 147.1622109044358, 'lat': 44.69121716855731}",,Sovereignty unsettled,RUS,Kuril Islands,Asia,Eastern Asia,,Kuril Islands,293.038818359375
1,2033,"{'lon': 147.1622109044358, 'lat': 44.69121716855731}",,Sovereignty unsettled,RUS,Kuril Islands,Asia,Eastern Asia,,Kuril Islands,289.5126037597656
1,2034,"{'lon': 147.1622109044358, 'lat': 44.69121716855731}",,Sovereignty unsettled,RUS,Kuril Islands,Asia,Eastern Asia,,Kuril Islands,289.0518493652344
1,2035,"{'lon': 147.1622109044358, 'lat': 44.69121716855731}",,Sovereignty unsettled,RUS,Kuril Islands,Asia,Eastern Asia,,Kuril Islands,290.7083740234375
1,2036,"{'lon': 147.1622109044358, 'lat': 44.69121716855731}",,Sovereignty unsettled,RUS,Kuril Islands,Asia,Eastern Asia,,Kuril Islands,291.7360534667969
1,2037,"{'lon': 147.1622109044358, 'lat': 44.69121716855731}",,Sovereignty unsettled,RUS,Kuril Islands,Asia,Eastern Asia,,Kuril Islands,291.84161376953125
1,2038,"{'lon': 147.1622109044358, 'lat': 44.69121716855731}",,Sovereignty unsettled,RUS,Kuril Islands,Asia,Eastern Asia,,Kuril Islands,292.4461669921875
1,2039,"{'lon': 147.1622109044358, 'lat': 44.69121716855731}",,Sovereignty unsettled,RUS,Kuril Islands,Asia,Eastern Asia,,Kuril Islands,292.39434814453125
1,2040,"{'lon': 147.1622109044358, 'lat': 44.69121716855731}",,Sovereignty unsettled,RUS,Kuril Islands,Asia,Eastern Asia,,Kuril Islands,291.4543151855469
1,2041,"{'lon': 147.1622109044358, 'lat': 44.69121716855731}",,Sovereignty unsettled,RUS,Kuril Islands,Asia,Eastern Asia,,Kuril Islands,291.2320556640625
1,2042,"{'lon': 147.1622109044358, 'lat': 44.69121716855731}",,Sovereignty unsettled,RUS,Kuril Islands,Asia,Eastern Asia,,Kuril Islands,291.4765930175781
1,2043,"{'lon': 147.1622109044358, 'lat': 44.69121716855731}",,Sovereignty unsettled,RUS,Kuril Islands,Asia,Eastern Asia,,Kuril Islands,291.1523132324219
1,2044,"{'lon': 147.1622109044358, 'lat': 44.69121716855731}",,Sovereignty unsettled,RUS,Kuril Islands,Asia,Eastern Asia,,Kuril Islands,293.16705322265625
1,2045,"{'lon': 147.1622109044358, 'lat': 44.69121716855731}",,Sovereignty unsettled,RUS,Kuril Islands,Asia,Eastern Asia,,Kuril Islands,291.1074523925781
1,2046,"{'lon': 147.1622109044358, 'lat': 44.69121716855731}",,Sovereignty unsettled,RUS,Kuril Islands,Asia,Eastern Asia,,Kuril Islands,292.9683837890625
1,2047,"{'lon': 147.1622109044358, 'lat': 44.69121716855731}",,Sovereignty unsettled,RUS,Kuril Islands,Asia,Eastern Asia,,Kuril Islands,292.1883544921875
1,2048,"{'lon': 147.1622109044358, 'lat': 44.69121716855731}",,Sovereignty unsettled,RUS,Kuril Islands,Asia,Eastern Asia,,Kuril Islands,292.96337890625
1,2049,"{'lon': 147.1622109044358, 'lat': 44.69121716855731}",,Sovereignty unsettled,RUS,Kuril Islands,Asia,Eastern Asia,,Kuril Islands,292.5916748046875
1,2050,"{'lon': 147.1622109044358, 'lat': 44.69121716855731}",,Sovereignty unsettled,RUS,Kuril Islands,Asia,Eastern Asia,,Kuril Islands,293.7225341796875
1,2051,"{'lon': 147.1622109044358, 'lat': 44.69121716855731}",,Sovereignty unsettled,RUS,Kuril Islands,Asia,Eastern Asia,,Kuril Islands,291.6545715332031
1,2052,"{'lon': 147.1622109044358, 'lat': 44.69121716855731}",,Sovereignty unsettled,RUS,Kuril Islands,Asia,Eastern Asia,,Kuril Islands,293.2807312011719
1,2053,"{'lon': 147.1622109044358, 'lat': 44.69121716855731}",,Sovereignty unsettled,RUS,Kuril Islands,Asia,Eastern Asia,,Kuril Islands,291.37530517578125
1,2054,"{'lon': 147.1622109044358, 'lat': 44.69121716855731}",,Sovereignty unsettled,RUS,Kuril Islands,Asia,Eastern Asia,,Kuril Islands,292.58563232421875
1,2055,"{'lon': 147.1622109044358, 'lat': 44.69121716855731}",,Sovereignty unsettled,RUS,Kuril Islands,Asia,Eastern Asia,,Kuril Islands,292.6490173339844
1,2056,"{'lon': 147.1622109044358, 'lat': 44.69121716855731}",,Sovereignty unsettled,RUS,Kuril Islands,Asia,Eastern Asia,,Kuril Islands,293.21124267578125
1,2057,"{'lon': 147.1622109044358, 'lat': 44.69121716855731}",,Sovereignty unsettled,RUS,Kuril Islands,Asia,Eastern Asia,,Kuril Islands,294.53045654296875
1,2058,"{'lon': 147.1622109044358, 'lat': 44.69121716855731}",,Sovereignty unsettled,RUS,Kuril Islands,Asia,Eastern Asia,,Kuril Islands,293.13775634765625
1,2059,"{'lon': 147.1622109044358, 'lat': 44.69121716855731}",,Sovereignty unsettled,RUS,Kuril Islands,Asia,Eastern Asia,,Kuril Islands,293.12347412109375
1,2060,"{'lon': 147.1622109044358, 'lat': 44.69121716855731}",,Sovereignty unsettled,RUS,Kuril Islands,Asia,Eastern Asia,,Kuril Islands,293.1533508300781
1,2061,"{'lon': 147.1622109044358, 'lat': 44.69121716855731}",,Sovereignty unsettled,RUS,Kuril Islands,Asia,Eastern Asia,,Kuril Islands,293.0851745605469
1,2062,"{'lon': 147.1622109044358, 'lat': 44.69121716855731}",,Sovereignty unsettled,RUS,Kuril Islands,Asia,Eastern Asia,,Kuril Islands,292.3041687011719
1,2063,"{'lon': 147.1622109044358, 'lat': 44.69121716855731}",,Sovereignty unsettled,RUS,Kuril Islands,Asia,Eastern Asia,,Kuril Islands,292.82647705078125
1,2064,"{'lon': 147.1622109044358, 'lat': 44.69121716855731}",,Sovereignty unsettled,RUS,Kuril Islands,Asia,Eastern Asia,,Kuril Islands,292.72271728515625
1,2065,"{'lon': 147.1622109044358, 'lat': 44.69121716855731}",,Sovereignty unsettled,RUS,Kuril Islands,Asia,Eastern Asia,,Kuril Islands,294.52716064453125
1,2066,"{'lon': 147.1622109044358, 'lat': 44.69121716855731}",,Sovereignty unsettled,RUS,Kuril Islands,Asia,Eastern Asia,,Kuril Islands,292.5379638671875
1,2067,"{'lon': 147.1622109044358, 'lat': 44.69121716855731}",,Sovereignty unsettled,RUS,Kuril Islands,Asia,Eastern Asia,,Kuril Islands,294.78582763671875
1,2068,"{'lon': 147.1622109044358, 'lat': 44.69121716855731}",,Sovereignty unsettled,RUS,Kuril Islands,Asia,Eastern Asia,,Kuril Islands,294.4039306640625
1,2069,"{'lon': 147.1622109044358, 'lat': 44.69121716855731}",,Sovereignty unsettled,RUS,Kuril Islands,Asia,Eastern Asia,,Kuril Islands,293.41217041015625
1,2070,"{'lon': 147.1622109044358, 'lat': 44.69121716855731}",,Sovereignty unsettled,RUS,Kuril Islands,Asia,Eastern Asia,,Kuril Islands,293.7023010253906
1,2071,"{'lon': 147.1622109044358, 'lat': 44.69121716855731}",,Sovereignty unsettled,RUS,Kuril Islands,Asia,Eastern Asia,,Kuril Islands,294.04052734375
1,2072,"{'lon': 147.1622109044358, 'lat': 44.69121716855731}",,Sovereignty unsettled,RUS,Kuril Islands,Asia,Eastern Asia,,Kuril Islands,295.0749816894531
1,2073,"{'lon': 147.1622109044358, 'lat': 44.69121716855731}",,Sovereignty unsettled,RUS,Kuril Islands,Asia,Eastern Asia,,Kuril Islands,294.00537109375
1,2074,"{'lon': 147.1622109044358, 'lat': 44.69121716855731}",,Sovereignty unsettled,RUS,Kuril Islands,Asia,Eastern Asia,,Kuril Islands,294.4544982910156
1,2075,"{'lon': 147.1622109044358, 'lat': 44.69121716855731}",,Sovereignty unsettled,RUS,Kuril Islands,Asia,Eastern Asia,,Kuril Islands,294.6521911621094
1,2076,"{'lon': 147.1622109044358, 'lat': 44.69121716855731}",,Sovereignty unsettled,RUS,Kuril Islands,Asia,Eastern Asia,,Kuril Islands,293.6239318847656
1,2077,"{'lon': 147.1622109044358, 'lat': 44.69121716855731}",,Sovereignty unsettled,RUS,Kuril Islands,Asia,Eastern Asia,,Kuril Islands,294.99041748046875
1,2078,"{'lon': 147.1622109044358, 'lat': 44.69121716855731}",,Sovereignty unsettled,RUS,Kuril Islands,Asia,Eastern Asia,,Kuril Islands,293.9079284667969
1,2079,"{'lon': 147.1622109044358, 'lat': 44.69121716855731}",,Sovereignty unsettled,RUS,Kuril Islands,Asia,Eastern Asia,,Kuril Islands,294.18670654296875
1,2080,"{'lon': 147.1622109044358, 'lat': 44.69121716855731}",,Sovereignty unsettled,RUS,Kuril Islands,Asia,Eastern Asia,,Kuril Islands,292.8568115234375
1,2081,"{'lon': 147.1622109044358, 'lat': 44.69121716855731}",,Sovereignty unsettled,RUS,Kuril Islands,Asia,Eastern Asia,,Kuril Islands,293.6955261230469
1,2082,"{'lon': 147.1622109044358, 'lat': 44.69121716855731}",,Sovereignty unsettled,RUS,Kuril Islands,Asia,Eastern Asia,,Kuril Islands,294.883056640625
1,2083,"{'lon': 147.1622109044358, 'lat': 44.69121716855731}",,Sovereignty unsettled,RUS,Kuril Islands,Asia,Eastern Asia,,Kuril Islands,295.1573791503906
1,2084,"{'lon': 147.1622109044358, 'lat': 44.69121716855731}",,Sovereignty unsettled,RUS,Kuril Islands,Asia,Eastern Asia,,Kuril Islands,292.99560546875
1,2085,"{'lon': 147.1622109044358, 'lat': 44.69121716855731}",,Sovereignty unsettled,RUS,Kuril Islands,Asia,Eastern Asia,,Kuril Islands,295.1485900878906
1,2086,"{'lon': 147.1622109044358, 'lat': 44.69121716855731}",,Sovereignty unsettled,RUS,Kuril Islands,Asia,Eastern Asia,,Kuril Islands,294.8415832519531
1,2087,"{'lon': 147.1622109044358, 'lat': 44.69121716855731}",,Sovereignty unsettled,RUS,Kuril Islands,Asia,Eastern Asia,,Kuril Islands,294.34716796875
1,2088,"{'lon': 147.1622109044358, 'lat': 44.69121716855731}",,Sovereignty unsettled,RUS,Kuril Islands,Asia,Eastern Asia,,Kuril Islands,294.7453308105469
1,2089,"{'lon': 147.1622109044358, 'lat': 44.69121716855731}",,Sovereignty unsettled,RUS,Kuril Islands,Asia,Eastern Asia,,Kuril Islands,294.7919921875
1,2090,"{'lon': 147.1622109044358, 'lat': 44.69121716855731}",,Sovereignty unsettled,RUS,Kuril Islands,Asia,Eastern Asia,,Kuril Islands,294.63446044921875
1,2091,"{'lon': 147.1622109044358, 'lat': 44.69121716855731}",,Sovereignty unsettled,RUS,Kuril Islands,Asia,Eastern Asia,,Kuril Islands,294.58758544921875
1,2092,"{'lon': 147.1622109044358, 'lat': 44.69121716855731}",,Sovereignty unsettled,RUS,Kuril Islands,Asia,Eastern Asia,,Kuril Islands,294.7859191894531
1,2093,"{'lon': 147.1622109044358, 'lat': 44.69121716855731}",,Sovereignty unsettled,RUS,Kuril Islands,Asia,Eastern Asia,,Kuril Islands,295.6728210449219
1,2094,"{'lon': 147.1622109044358, 'lat': 44.69121716855731}",,Sovereignty unsettled,RUS,Kuril Islands,Asia,Eastern Asia,,Kuril Islands,294.45611572265625
1,2095,"{'lon': 147.1622109044358, 'lat': 44.69121716855731}",,Sovereignty unsettled,RUS,Kuril Islands,Asia,Eastern Asia,,Kuril Islands,296.0354919433594
1,2096,"{'lon': 147.1622109044358, 'lat': 44.69121716855731}",,Sovereignty unsettled,RUS,Kuril Islands,Asia,Eastern Asia,,Kuril Islands,294.92047119140625
1,2097,"{'lon': 147.1622109044358, 'lat': 44.69121716855731}",,Sovereignty unsettled,RUS,Kuril Islands,Asia,Eastern Asia,,Kuril Islands,295.38201904296875
1,2098,"{'lon': 147.1622109044358, 'lat': 44.69121716855731}",,Sovereignty unsettled,RUS,Kuril Islands,Asia,Eastern Asia,,Kuril Islands,294.9831848144531
1,2099,"{'lon': 147.1622109044358, 'lat': 44.69121716855731}",,Sovereignty unsettled,RUS,Kuril Islands,Asia,Eastern Asia,,Kuril Islands,294.11627197265625
1,2100,"{'lon': 147.1622109044358, 'lat': 44.69121716855731}",,Sovereignty unsettled,RUS,Kuril Islands,Asia,Eastern Asia,,Kuril Islands,295.37890625
2,2024,"{'lon': 2.551955216777798, 'lat': 46.5645020539879}",FRA,Member State,FRA,France,Europe,Western Europe,FR,France,295.4195251464844
